customer_id,customer_name,city,delivery_zone_id,preferred_time_slot,customer_type,account_since
DLVCUST0000287,Eric Koné,Washington,ZONE0013,Afternoon (12-17),Business,2020-02-14
DLVCUST0000288,Heather Sharma,Seattle,ZONE0016,Any,Individual,2021-04-29
DLVCUST0000289,Dennis Shah,Jacksonville,ZONE0012,Morning (8-12),Business,2020-11-10
DLVCUST0000290,Charles Smith,Virginia Beach,ZONE0014,Afternoon (12-17),Individual,2022-06-29
DLVCUST0000291,Lei Iyer,Philadelphia,ZONE0007,Evening (17-21),Business,2020-12-19
DLVCUST0000292,Nicholas Sanchez,Seattle,ZONE0016,Afternoon (12-17),Individual,2022-07-26
DLVCUST0000293,Sarah Shah,El Paso,ZONE0008,Any,Individual,2022-12-17
DLVCUST0000294,Carolyn Harris,San Antonio,ZONE0002,Evening (17-21),Business,2020-02-19
DLVCUST0000295,Hui Adesanya,Austin,ZONE0004,Any,Individual,2020-01-19
DLVCUST0000296,Samantha Yoon,Virginia Beach,ZONE0014,Any,Business,2023-09-10
DLVCUST0000297,Edward Wang,St. Louis,ZONE0019,Evening (17-21),Individual,2022-11-24
DLVCUST0000298,Joseph Thompson,San Jose,ZONE0015,Evening (17-21),Individual,2021-08-30
DLVCUST0000299,Joshua Singh,El Paso,ZONE0018,Evening (17-21),Business,2021-12-12
DLVCUST0000300,Vijay Mitchell,Sacramento,ZONE0003,Morning (8-12),Individual,2021-12-11
DLVCUST0000301,Nicole Zhou,El Paso,ZONE0006,Morning (8-12),Individual,2021-04-17
DLVCUST0000302,Ronald Wright,Sacramento,ZONE0003,Any,Business,2020-07-30
DLVCUST0000303,Anthony Wang,Jacksonville,ZONE0012,Afternoon (12-17),Business,2022-06-27
DLVCUST0000304,Janet Chen,Virginia Beach,ZONE0014,Any,Business,2020-10-07
DLVCUST0000305,Divya Ndidi,Washington,ZONE0013,Afternoon (12-17),Individual,2021-12-03
DLVCUST0000306,Nancy Mensah,Austin,ZONE0004,Evening (17-21),Business,2021-02-10
DLVCUST0000307,Daniel Baker,El Paso,ZONE0006,Morning (8-12),Individual,2021-10-02
DLVCUST0000308,Joshua King,El Paso,ZONE0008,Evening (17-21),Individual,2020-06-14
DLVCUST0000309,Michael Zhou,Washington,ZONE0013,Evening (17-21),Business,2020-04-09
DLVCUST0000310,Priya Harris,Seattle,ZONE0016,Morning (8-12),Individual,2023-08-21
DLVCUST0000311,Michael Smith,El Paso,ZONE0006,Any,Business,2023-01-09
DLVCUST0000312,Elizabeth Lim,El Paso,ZONE0018,Evening (17-21),Individual,2020-11-09
DLVCUST0000313,Daniel Rivera,Pittsburgh,ZONE0009,Evening (17-21),Business,2023-05-13
DLVCUST0000314,Mason Zhou,Virginia Beach,ZONE0014,Evening (17-21),Individual,2022-06-02
DLVCUST0000315,Frank Harris,San Antonio,ZONE0011,Morning (8-12),Individual,2020-09-07
DLVCUST0000316,Daniel Martinez,Seattle,ZONE0016,Morning (8-12),Individual,2020-01-05
DLVCUST0000317,Betty Green,Jacksonville,ZONE0012,Evening (17-21),Individual,2022-07-03
DLVCUST0000318,Kevin Lewis,Louisville,ZONE0017,Any,Individual,2020-01-10
DLVCUST0000319,Donald Brown,El Paso,ZONE0006,Morning (8-12),Individual,2021-03-01
DLVCUST0000320,Stephanie Choi,Philadelphia,ZONE0007,Afternoon (12-17),Individual,2021-06-11
DLVCUST0000321,Sofia Huang,Louisville,ZONE0017,Morning (8-12),Individual,2021-06-09
DLVCUST0000322,Janet Green,Louisville,ZONE0017,Morning (8-12),Individual,2023-10-03
DLVCUST0000323,Larry Baker,Philadelphia,ZONE0007,Evening (17-21),Business,2021-12-20
DLVCUST0000324,Liam Baker,Louisville,ZONE0005,Evening (17-21),Business,2020-01-05
DLVCUST0000325,Hong Kim,Washington,ZONE0013,Afternoon (12-17),Business,2023-07-15
DLVCUST0000326,Margaret Hall,Virginia Beach,ZONE0014,Evening (17-21),Business,2022-05-13
DLVCUST0000327,Ming Yang,Austin,ZONE0004,Morning (8-12),Individual,2022-11-24
DLVCUST0000328,Donald Sow,St. Louis,ZONE0019,Evening (17-21),Individual,2021-01-30
DLVCUST0000329,Rahul Traoré,Charlotte,ZONE0001,Afternoon (12-17),Business,2022-07-13
DLVCUST0000330,Helen Jackson,El Paso,ZONE0006,Any,Business,2022-05-14
DLVCUST0000331,Anthony Yoon,San Antonio,ZONE0002,Morning (8-12),Business,2020-06-13
DLVCUST0000332,Benjamin Gonzalez,Seattle,ZONE0016,Evening (17-21),Business,2020-11-04
DLVCUST0000333,Jessica Adams,Louisville,ZONE0005,Morning (8-12),Individual,2022-05-19
DLVCUST0000334,Donald White,Stockton,ZONE0010,Afternoon (12-17),Business,2020-04-25
DLVCUST0000335,Divya Traoré,Louisville,ZONE0017,Any,Individual,2021-07-14
DLVCUST0000336,Sofia Joshi,San Antonio,ZONE0002,Morning (8-12),Individual,2020-07-30
DLVCUST0000337,Ethan Lewis,Austin,ZONE0004,Evening (17-21),Individual,2020-11-02
DLVCUST0000338,Joshua Patel,Austin,ZONE0004,Morning (8-12),Individual,2020-04-11
DLVCUST0000339,Kenneth Harris,Virginia Beach,ZONE0014,Any,Business,2021-07-14
DLVCUST0000340,Katherine Adesanya,Austin,ZONE0004,Morning (8-12),Individual,2020-09-12
DLVCUST0000341,Larry Martinez,St. Louis,ZONE0019,Morning (8-12),Business,2020-04-05
DLVCUST0000342,Sharon Lopez,Charlotte,ZONE0001,Morning (8-12),Individual,2022-11-24
DLVCUST0000343,David Huang,Washington,ZONE0013,Evening (17-21),Individual,2020-10-05
DLVCUST0000344,Ava Yang,San Antonio,ZONE0002,Any,Individual,2021-05-21
DLVCUST0000345,Patricia Martinez,El Paso,ZONE0008,Any,Individual,2022-03-29
DLVCUST0000346,David Lee,Louisville,ZONE0005,Any,Individual,2021-04-15
DLVCUST0000347,Linda Jones,San Jose,ZONE0015,Evening (17-21),Individual,2022-05-24
DLVCUST0000348,Stephen Huang,El Paso,ZONE0008,Evening (17-21),Individual,2021-08-05
DLVCUST0000349,Sandra Campbell,Charlotte,ZONE0001,Morning (8-12),Individual,2023-08-14
DLVCUST0000350,Vijay Wang,Pittsburgh,ZONE0009,Evening (17-21),Individual,2020-02-14
DLVCUST0000351,Dennis Taylor,Pittsburgh,ZONE0009,Morning (8-12),Individual,2023-12-18
DLVCUST0000352,James Torres,Louisville,ZONE0005,Evening (17-21),Business,2021-04-15
DLVCUST0000353,William Perez,Louisville,ZONE0005,Afternoon (12-17),Individual,2020-06-09
DLVCUST0000354,Kevin Choi,San Antonio,ZONE0011,Evening (17-21),Individual,2023-03-11
DLVCUST0000355,Mia Hall,Pittsburgh,ZONE0009,Any,Individual,2023-05-28
DLVCUST0000356,Janet Hall,Virginia Beach,ZONE0014,Morning (8-12),Individual,2020-09-04
DLVCUST0000357,Samuel Singh,Charlotte,ZONE0001,Morning (8-12),Individual,2023-05-21
DLVCUST0000358,George Harris,El Paso,ZONE0018,Evening (17-21),Business,2023-10-22
DLVCUST0000359,Timothy Wilson,Jacksonville,ZONE0012,Evening (17-21),Business,2021-10-21
DLVCUST0000360,Ryan Johnson,El Paso,ZONE0006,Morning (8-12),Individual,2023-04-19
DLVCUST0000361,Deborah Rodriguez,Seattle,ZONE0016,Evening (17-21),Individual,2021-05-03
DLVCUST0000362,Samuel Diallo,Pittsburgh,ZONE0009,Any,Individual,2021-04-04
DLVCUST0000363,Laura Kim,El Paso,ZONE0018,Morning (8-12),Business,2021-11-03
DLVCUST0000364,Ava Clark,El Paso,ZONE0008,Evening (17-21),Business,2022-09-29
DLVCUST0000365,Alexander Martinez,Louisville,ZONE0005,Evening (17-21),Individual,2022-06-24
DLVCUST0000366,Raymond Jackson,Seattle,ZONE0016,Morning (8-12),Individual,2023-09-22
DLVCUST0000367,Wei Huang,Sacramento,ZONE0003,Morning (8-12),Individual,2022-01-12
DLVCUST0000368,Frank Osei,St. Louis,ZONE0019,Any,Individual,2021-11-01
DLVCUST0000369,Jacob Lee,Austin,ZONE0004,Morning (8-12),Business,2023-09-04
DLVCUST0000370,Rohit Sow,El Paso,ZONE0018,Any,Individual,2022-12-12
DLVCUST0000371,Nancy Thomas,Louisville,ZONE0005,Any,Individual,2023-10-27
DLVCUST0000372,Raymond Mensah,Austin,ZONE0004,Morning (8-12),Individual,2022-01-22
DLVCUST0000373,Gary Ramirez,Pittsburgh,ZONE0009,Afternoon (12-17),Individual,2023-07-22
DLVCUST0000374,Emma Hall,San Antonio,ZONE0002,Afternoon (12-17),Individual,2022-11-28
DLVCUST0000375,Jerry Cho,Philadelphia,ZONE0007,Any,Individual,2021-07-26
DLVCUST0000376,Liam Choi,Louisville,ZONE0017,Evening (17-21),Business,2022-02-15
DLVCUST0000377,Rohit Zhou,Charlotte,ZONE0001,Morning (8-12),Individual,2023-12-02
DLVCUST0000378,Ashley Young,St. Louis,ZONE0019,Afternoon (12-17),Individual,2021-11-26
DLVCUST0000379,William Hall,El Paso,ZONE0018,Evening (17-21),Individual,2022-07-07
DLVCUST0000380,Daniel Rivera,Austin,ZONE0004,Evening (17-21),Individual,2021-05-13
DLVCUST0000381,Thomas Ramirez,Washington,ZONE0013,Any,Individual,2021-01-13
DLVCUST0000382,Donna Moore,El Paso,ZONE0006,Afternoon (12-17),Individual,2020-04-13
DLVCUST0000383,Robert Jones,Pittsburgh,ZONE0009,Afternoon (12-17),Individual,2020-10-20
DLVCUST0000384,Matthew Smith,El Paso,ZONE0018,Evening (17-21),Individual,2020-11-16
DLVCUST0000385,Brandon Martin,El Paso,ZONE0018,Afternoon (12-17),Individual,2021-05-18
DLVCUST0000386,Nicole Rivera,Virginia Beach,ZONE0014,Evening (17-21),Business,2023-03-02
DLVCUST0000387,Neha Smith,El Paso,ZONE0018,Any,Individual,2022-07-24
DLVCUST0000388,Linda Rivera,Virginia Beach,ZONE0014,Afternoon (12-17),Individual,2020-03-06
DLVCUST0000389,Heather Clark,Louisville,ZONE0017,Any,Individual,2021-05-07
DLVCUST0000390,Stephen Young,Sacramento,ZONE0003,Morning (8-12),Individual,2020-06-30
DLVCUST0000391,Jerry Han,Stockton,ZONE0010,Any,Business,2020-03-09
DLVCUST0000392,Elizabeth Walker,Virginia Beach,ZONE0014,Morning (8-12),Individual,2020-03-10
DLVCUST0000393,Sneha Roberts,Louisville,ZONE0017,Afternoon (12-17),Individual,2023-08-05
DLVCUST0000394,Kimberly Gonzalez,Jacksonville,ZONE0012,Morning (8-12),Individual,2023-08-27
DLVCUST0000395,Maria Nelson,Pittsburgh,ZONE0009,Any,Individual,2022-10-19
DLVCUST0000396,Rebecca Adams,Sacramento,ZONE0003,Afternoon (12-17),Business,2020-05-07
DLVCUST0000397,Stephen Kumar,Seattle,ZONE0016,Evening (17-21),Business,2023-06-08
DLVCUST0000398,Emma Walker,Louisville,ZONE0005,Afternoon (12-17),Individual,2023-01-17
DLVCUST0000399,Sharon Lewis,San Antonio,ZONE0011,Afternoon (12-17),Business,2023-01-16
DLVCUST0000400,Patricia Lee,Stockton,ZONE0010,Morning (8-12),Individual,2022-09-17
